Date,level
1/25/1998,1277.06
1/26/1998,1277.06
1/27/1998,1277.07
1/28/1998,1277.07
1/29/1998,1277.07
1/30/1998,1277.07
1/31/1998,1277.07
2/1/1998,1277.07
2/2/1998,1277.07
2/3/1998,1277.07
2/4/1998,1277.07
2/5/1998,1277.07
2/6/1998,1277.07
2/7/1998,1277.07
2/8/1998,1277.08
2/9/1998,1277.08
2/10/1998,1277.08
2/11/1998,1277.08
2/12/1998,1277.08
2/13/1998,1277.08
2/14/1998,1277.09
2/15/1998,1277.09
2/16/1998,1277.09
2/17/1998,1277.09
2/18/1998,1277.09
2/19/1998,1277.09
2/20/1998,1277.09
2/21/1998,1277.1
2/22/1998,1277.1
2/23/1998,1277.1
2/24/1998,1277.1
2/25/1998,1277.1
2/26/1998,1277.11
2/27/1998,1277.11
2/28/1998,1277.11
3/1/1998,1277.11
3/2/1998,1277.11
3/3/1998,1277.11
3/4/1998,1277.12
3/5/1998,1277.12
3/6/1998,1277.12
3/7/1998,1277.13
3/8/1998,1277.13
3/9/1998,1277.14
3/10/1998,1277.14
3/11/1998,1277.14
3/12/1998,1277.14
3/13/1998,1277.15
3/14/1998,1277.15
3/15/1998,1277.15
3/16/1998,1277.15
3/17/1998,1277.15
3/18/1998,1277.16
3/19/1998,1277.16
3/20/1998,1277.17
3/21/1998,1277.18
3/22/1998,1277.18
3/23/1998,1277.19
3/24/1998,1277.19
3/25/1998,1277.19
3/26/1998,1277.19
3/27/1998,1277.21
3/28/1998,1277.21
3/29/1998,1277.21
3/30/1998,1277.22
3/31/1998,1277.26
4/1/1998,1277.26
4/2/1998,1277.26
4/3/1998,1277.27
4/4/1998,1277.27
4/5/1998,1277.27
4/6/1998,1277.27
4/7/1998,1277.27
4/8/1998,1277.33
4/9/1998,1277.33
4/10/1998,1277.37
4/11/1998,1277.37
4/12/1998,1277.39
4/13/1998,1277.39
4/14/1998,1277.4
4/15/1998,1277.41
4/16/1998,1277.42
4/17/1998,1277.42
4/18/1998,1277.42
4/19/1998,1277.43
4/20/1998,1277.43
4/21/1998,1277.43
4/22/1998,1277.44
4/23/1998,1277.44
4/24/1998,1277.45
4/25/1998,1277.47
4/26/1998,1277.49
4/27/1998,1277.5
4/28/1998,1277.51
4/29/1998,1277.52
4/30/1998,1277.53
5/1/1998,1277.54
5/2/1998,1277.55
5/3/1998,1277.56
5/4/1998,1277.57
5/5/1998,1277.58
5/6/1998,1277.59
5/7/1998,1277.6
5/8/1998,1277.61
5/9/1998,1277.61
5/10/1998,1277.62
5/11/1998,1277.62
5/12/1998,1277.63
5/13/1998,1277.63
5/14/1998,1277.64
5/15/1998,1277.64
5/16/1998,1277.65
5/17/1998,1277.65
5/18/1998,1277.65
5/19/1998,1277.66
5/20/1998,1277.66
5/21/1998,1277.67
5/22/1998,1277.67
5/23/1998,1277.67
5/24/1998,1277.67
5/25/1998,1277.67
5/26/1998,1277.67
5/27/1998,1277.67
5/28/1998,1277.67
5/29/1998,1277.66
5/30/1998,1277.65
5/31/1998,1277.64
6/1/1998,1277.64
6/2/1998,1277.64
6/3/1998,1277.63
6/4/1998,1277.63
6/5/1998,1277.62
6/6/1998,1277.61
6/7/1998,1277.61
6/8/1998,1277.61
6/9/1998,1277.61
6/10/1998,1277.61
6/11/1998,1277.6
6/12/1998,1277.6
6/13/1998,1277.59
6/14/1998,1277.59
6/15/1998,1277.58
6/16/1998,1277.57
6/17/1998,1277.56
6/18/1998,1277.55
6/19/1998,1277.54
6/20/1998,1277.53
6/21/1998,1277.53
6/22/1998,1277.53
6/23/1998,1277.53
6/24/1998,1277.53
6/25/1998,1277.52
6/26/1998,1277.51
6/27/1998,1277.51
6/28/1998,1277.5
6/29/1998,1277.5
6/30/1998,1277.49
7/1/1998,1277.48
7/2/1998,1277.47
7/3/1998,1277.46
7/4/1998,1277.45
7/5/1998,1277.44
7/6/1998,1277.43
7/7/1998,1277.42
7/8/1998,1277.41
7/9/1998,1277.39
7/10/1998,1277.4
7/11/1998,1277.39
7/12/1998,1277.39
7/13/1998,1277.38
7/14/1998,1277.38
7/15/1998,1277.37
7/16/1998,1277.37
7/17/1998,1277.37
7/18/1998,1277.37
7/19/1998,1277.37
7/20/1998,1277.37
7/21/1998,1277.35
7/22/1998,1277.33
7/23/1998,1277.29
7/24/1998,1277.29
7/25/1998,1277.29
7/26/1998,1277.28
7/27/1998,1277.28
7/28/1998,1277.28
7/29/1998,1277.28
7/30/1998,1277.28
7/31/1998,1277.28
8/1/1998,1277.28
8/2/1998,1277.27
8/3/1998,1277.27
8/4/1998,1277.27
8/5/1998,1277.26
8/6/1998,1277.23
8/7/1998,1277.23
8/8/1998,1277.21
8/9/1998,1277.19
8/10/1998,1277.19
8/11/1998,1277.19
8/12/1998,1277.19
8/13/1998,1277.18
8/14/1998,1277.18
8/15/1998,1277.18
8/16/1998,1277.17
8/17/1998,1277.17
8/18/1998,1277.17
8/19/1998,1277.17
8/20/1998,1277.16
8/21/1998,1277.16
8/22/1998,1277.15
8/23/1998,1277.15
8/24/1998,1277.14
8/25/1998,1277.14
8/26/1998,1277.13
8/27/1998,1277.13
8/28/1998,1277.12
8/29/1998,1277.11
8/30/1998,1277.11
8/31/1998,1277.11
9/1/1998,1277.1
9/2/1998,1277.1
9/3/1998,1277.09
9/4/1998,1277.09
9/5/1998,1277.09
9/6/1998,1277.07
9/7/1998,1277.07
9/8/1998,1277.07
9/9/1998,1277.07
9/10/1998,1277.07
9/11/1998,1277.06
9/12/1998,1277.06
9/13/1998,1277.06
9/14/1998,1277.05
9/15/1998,1277.05
9/16/1998,1277.05
9/17/1998,1277.03
9/18/1998,1277.03
9/19/1998,1277.02
9/20/1998,1277.02
9/21/1998,1277.01
9/22/1998,1277.01
9/23/1998,1277
9/24/1998,1276.99
9/25/1998,1276.99
9/26/1998,1276.97
9/27/1998,1276.96
9/28/1998,1276.95
9/29/1998,1276.93
9/30/1998,1276.91
10/1/1998,1276.91
10/2/1998,1276.89
10/3/1998,1276.87
10/4/1998,1276.85
10/5/1998,1276.83
10/6/1998,1276.81
10/7/1998,1276.79
10/8/1998,1276.77
10/9/1998,1276.75
10/10/1998,1276.73
10/11/1998,1276.71
10/12/1998,1276.69
10/13/1998,1276.67
10/14/1998,1276.65
10/15/1998,1276.65
10/16/1998,1276.64
10/17/1998,1276.63
10/18/1998,1276.63
10/19/1998,1276.62
10/20/1998,1276.62
10/21/1998,1276.61
10/22/1998,1276.61
10/23/1998,1276.61
10/24/1998,1276.61
10/25/1998,1276.59
10/26/1998,1276.59
10/27/1998,1276.58
10/28/1998,1276.58
10/29/1998,1276.57
10/30/1998,1276.57
10/31/1998,1276.57
11/1/1998,1276.56
11/2/1998,1276.56
11/3/1998,1276.55
11/4/1998,1276.55
11/5/1998,1276.56
11/6/1998,1276.56
11/7/1998,1276.56
11/8/1998,1276.56
11/9/1998,1276.56
11/10/1998,1276.57
11/11/1998,1276.57
11/12/1998,1276.57
11/13/1998,1276.57
11/14/1998,1276.57
11/15/1998,1276.57
11/16/1998,1276.57
11/17/1998,1276.57
11/18/1998,1276.57
11/19/1998,1276.55
11/20/1998,1276.55
11/21/1998,1276.55
11/22/1998,1276.55
11/23/1998,1276.54
11/24/1998,1276.54
11/25/1998,1276.53
11/26/1998,1276.53
11/27/1998,1276.53
11/28/1998,1276.53
11/29/1998,1276.53
11/30/1998,1276.53
12/1/1998,1276.53
12/2/1998,1276.53
12/3/1998,1276.53
12/4/1998,1276.51
12/5/1998,1276.51
12/6/1998,1276.51
12/7/1998,1276.52
12/8/1998,1276.53
12/9/1998,1276.53
12/10/1998,1276.51
12/11/1998,1276.5
12/12/1998,1276.5
12/13/1998,1276.5
12/14/1998,1276.5
12/15/1998,1276.5
12/16/1998,1276.5
12/17/1998,1276.5
12/18/1998,1276.49
12/19/1998,1276.49
12/20/1998,1276.49
12/21/1998,1276.49
12/22/1998,1276.48
12/23/1998,1276.48
12/24/1998,1276.47
12/25/1998,1276.47
12/26/1998,1276.47
12/27/1998,1276.47
12/28/1998,1276.48
12/29/1998,1276.48
12/30/1998,1276.49
12/31/1998,1276.49
1/1/1999,1276.49
1/2/1999,1276.49
1/3/1999,1276.49
1/4/1999,1276.49
1/5/1999,1276.49
1/6/1999,1276.49
1/7/1999,1276.49
1/8/1999,1276.49
1/9/1999,1276.49
1/10/1999,1276.49
1/11/1999,1276.49
1/12/1999,1276.49
1/13/1999,1276.49
1/14/1999,1276.49
1/15/1999,1276.49
1/16/1999,1276.49
1/17/1999,1276.5
1/18/1999,1276.5
1/19/1999,1276.5
1/20/1999,1276.5
1/21/1999,1276.51
1/22/1999,1276.51
1/23/1999,1276.51
1/24/1999,1276.51
1/25/1999,1276.51
1/26/1999,1276.51
1/27/1999,1276.51
1/28/1999,1276.51
1/29/1999,1276.51
1/30/1999,1276.51
1/31/1999,1276.51
2/1/1999,1276.51
2/2/1999,1276.51
2/3/1999,1276.51
2/4/1999,1276.51
2/5/1999,1276.51
2/6/1999,1276.51
2/7/1999,1276.51
2/8/1999,1276.51
2/9/1999,1276.51
2/10/1999,1276.51
2/11/1999,1276.51
2/12/1999,1276.51
2/13/1999,1276.51
2/14/1999,1276.51
2/15/1999,1276.51
2/16/1999,1276.51
2/17/1999,1276.51
2/18/1999,1276.51
2/19/1999,1276.51
2/20/1999,1276.52
2/21/1999,1276.52
2/22/1999,1276.52
2/23/1999,1276.52
2/24/1999,1276.52
2/25/1999,1276.52
2/26/1999,1276.52
2/27/1999,1276.52
2/28/1999,1276.52
3/1/1999,1276.52
3/2/1999,1276.52
3/3/1999,1276.52
3/4/1999,1276.52
3/5/1999,1276.52
3/6/1999,1276.52
3/7/1999,1276.51
3/8/1999,1276.51
3/9/1999,1276.51
3/10/1999,1276.51
3/11/1999,1276.51
3/12/1999,1276.51
3/13/1999,1276.51
3/14/1999,1276.51
3/15/1999,1276.51
3/16/1999,1276.51
3/17/1999,1276.51
3/18/1999,1276.51
3/19/1999,1276.51
3/20/1999,1276.51
3/21/1999,1276.51
3/22/1999,1276.51
3/23/1999,1276.51
3/24/1999,1276.51
3/25/1999,1276.51
3/26/1999,1276.51
3/27/1999,1276.51
3/28/1999,1276.51
3/29/1999,1276.51
3/30/1999,1276.51
3/31/1999,1276.51
4/1/1999,1276.51
4/2/1999,1276.51
4/3/1999,1276.51
4/4/1999,1276.51
4/5/1999,1276.51
4/6/1999,1276.51
4/7/1999,1276.51
4/8/1999,1276.51
4/9/1999,1276.51
4/10/1999,1276.51
4/11/1999,1276.53
4/12/1999,1276.53
4/13/1999,1276.53
4/14/1999,1276.53
4/15/1999,1276.53
4/16/1999,1276.53
4/17/1999,1276.53
4/18/1999,1276.53
4/19/1999,1276.53
4/20/1999,1276.53
4/21/1999,1276.53
4/22/1999,1276.53
4/23/1999,1276.53
4/24/1999,1276.53
4/25/1999,1276.51
4/26/1999,1276.51
4/27/1999,1276.51
4/28/1999,1276.51
4/29/1999,1276.51
4/30/1999,1276.51
5/1/1999,1276.51
5/2/1999,1276.51
5/3/1999,1276.49
5/4/1999,1276.49
5/5/1999,1276.49
5/6/1999,1276.49
5/7/1999,1276.47
5/8/1999,1276.47
5/9/1999,1276.47
5/10/1999,1276.47
5/11/1999,1276.47
5/12/1999,1276.46
5/13/1999,1276.46
5/14/1999,1276.46
5/15/1999,1276.46
5/16/1999,1276.46
5/17/1999,1276.46
5/18/1999,1276.46
5/19/1999,1276.46
5/20/1999,1276.46
5/21/1999,1276.43
5/22/1999,1276.43
5/23/1999,1276.43
5/24/1999,1276.43
5/25/1999,1276.41
5/26/1999,1276.41
5/27/1999,1276.41
5/28/1999,1276.41
5/29/1999,1276.41
5/30/1999,1276.4
5/31/1999,1276.4
6/1/1999,1276.4
6/2/1999,1276.4
6/3/1999,1276.39
6/4/1999,1276.39
6/5/1999,1276.39
6/6/1999,1276.39
6/7/1999,1276.37
6/8/1999,1276.37
6/9/1999,1276.37
6/10/1999,1276.37
6/11/1999,1276.35
6/12/1999,1276.35
6/13/1999,1276.35
6/14/1999,1276.33
6/15/1999,1276.33
6/16/1999,1276.33
6/17/1999,1276.31
6/18/1999,1276.31
6/19/1999,1276.29
6/20/1999,1276.29
6/21/1999,1276.29
6/22/1999,1276.29
6/23/1999,1276.29
6/24/1999,1276.27
6/25/1999,1276.27
6/26/1999,1276.26
6/27/1999,1276.25
6/28/1999,1276.24
6/29/1999,1276.23
6/30/1999,1276.23
7/1/1999,1276.22
7/2/1999,1276.22
7/3/1999,1276.21
7/4/1999,1276.21
7/5/1999,1276.2
7/6/1999,1276.2
7/7/1999,1276.2
7/8/1999,1276.2
7/9/1999,1276.19
7/10/1999,1276.19
7/11/1999,1276.17
7/12/1999,1276.18
7/13/1999,1276.18
7/14/1999,1276.15
7/15/1999,1276.15
7/16/1999,1276.15
7/17/1999,1276.14
7/18/1999,1276.14
7/19/1999,1276.13
7/20/1999,1276.13
7/21/1999,1276.13
7/22/1999,1276.12
7/23/1999,1276.12
7/24/1999,1276.11
7/25/1999,1276.11
7/26/1999,1276.1
7/27/1999,1276.1
7/28/1999,1276.09
7/29/1999,1276.09
7/30/1999,1276.08
7/31/1999,1276.08
8/1/1999,1276.07
8/2/1999,1276.07
8/3/1999,1276.06
8/4/1999,1276.06
8/5/1999,1276.06
8/6/1999,1276.05
8/7/1999,1276.05
8/8/1999,1276.05
8/9/1999,1276.05
8/10/1999,1276.05
8/11/1999,1276.05
8/12/1999,1276.03
8/13/1999,1276.03
8/14/1999,1276.03
8/15/1999,1276.03
8/16/1999,1276.03
8/17/1999,1276.01
8/18/1999,1276.01
8/19/1999,1276.01
8/20/1999,1275.99
8/21/1999,1275.99
8/22/1999,1275.99
8/23/1999,1275.99
8/24/1999,1275.99
8/25/1999,1275.99
8/26/1999,1275.98
8/27/1999,1275.97
8/28/1999,1275.96
8/29/1999,1275.95
8/30/1999,1275.95
8/31/1999,1275.94
9/1/1999,1275.93
9/2/1999,1275.93
9/3/1999,1275.92
9/4/1999,1275.91
9/5/1999,1275.9
9/6/1999,1275.9
9/7/1999,1275.89
9/8/1999,1275.88
9/9/1999,1275.88
9/10/1999,1275.88
9/11/1999,1275.87
9/12/1999,1275.86
9/13/1999,1275.86
9/14/1999,1275.85
9/15/1999,1275.85
9/16/1999,1275.84
9/17/1999,1275.83
9/18/1999,1275.83
9/19/1999,1275.82
9/20/1999,1275.82
9/21/1999,1275.81
9/22/1999,1275.77
9/23/1999,1275.77
9/24/1999,1275.77
9/25/1999,1275.77
9/26/1999,1275.77
9/27/1999,1275.77
9/28/1999,1275.77
9/29/1999,1275.77
9/30/1999,1275.75
10/1/1999,1275.75
10/2/1999,1275.75
10/3/1999,1275.75
10/4/1999,1275.75
10/5/1999,1275.75
10/6/1999,1275.73
10/7/1999,1275.73
10/8/1999,1275.73
10/9/1999,1275.73
10/10/1999,1275.73
10/11/1999,1275.73
10/12/1999,1275.73
10/13/1999,1275.71
10/14/1999,1275.71
10/15/1999,1275.71
10/16/1999,1275.71
10/17/1999,1275.69
10/18/1999,1275.69
10/19/1999,1275.69
10/20/1999,1275.69
10/21/1999,1275.67
10/22/1999,1275.67
10/23/1999,1275.67
10/24/1999,1275.67
10/25/1999,1275.67
10/26/1999,1275.66
10/27/1999,1275.66
10/28/1999,1275.66
10/29/1999,1275.66
10/30/1999,1275.65
10/31/1999,1275.65
11/1/1999,1275.65
11/2/1999,1275.64
11/3/1999,1275.64
11/4/1999,1275.64
11/5/1999,1275.64
11/6/1999,1275.64
11/7/1999,1275.63
11/8/1999,1275.63
11/9/1999,1275.63
11/10/1999,1275.63
11/11/1999,1275.63
11/12/1999,1275.63
11/13/1999,1275.62
11/14/1999,1275.62
11/15/1999,1275.62
11/16/1999,1275.62
11/17/1999,1275.62
11/18/1999,1275.62
11/19/1999,1275.62
11/20/1999,1275.62
11/21/1999,1275.61
11/22/1999,1275.61
11/23/1999,1275.61
11/24/1999,1275.61
11/25/1999,1275.61
11/26/1999,1275.61
11/27/1999,1275.6
11/28/1999,1275.6
11/29/1999,1275.6
11/30/1999,1275.6
12/1/1999,1275.6
12/2/1999,1275.59
12/3/1999,1275.59
12/4/1999,1275.59
12/5/1999,1275.59
12/6/1999,1275.59
12/7/1999,1275.59
12/8/1999,1275.58
12/9/1999,1275.58
12/10/1999,1275.58
12/11/1999,1275.58
12/12/1999,1275.58
12/13/1999,1275.59
12/14/1999,1275.59
12/15/1999,1275.59
12/16/1999,1275.59
12/17/1999,1275.59
12/18/1999,1275.59
12/19/1999,1275.59
12/20/1999,1275.59
12/21/1999,1275.59
12/22/1999,1275.59
12/23/1999,1275.59
12/24/1999,1275.59
12/25/1999,1275.59
12/26/1999,1275.59
12/27/1999,1275.59
12/28/1999,1275.58
12/29/1999,1275.58
12/30/1999,1275.58
12/31/1999,1275.58
1/1/2000,1275.58
1/2/2000,1275.58
1/3/2000,1275.58
1/4/2000,1275.58
1/5/2000,1275.57
1/6/2000,1275.57
1/7/2000,1275.57
1/8/2000,1275.57
1/9/2000,1275.57
1/10/2000,1275.57
1/11/2000,1275.57
1/12/2000,1275.57
1/13/2000,1275.57
1/14/2000,1275.57
1/15/2000,1275.57
1/16/2000,1275.57
1/17/2000,1275.57
1/18/2000,1275.57
1/19/2000,1275.57
1/20/2000,1275.57
1/21/2000,1275.57
1/22/2000,1275.57
1/23/2000,1275.57
1/24/2000,1275.57
1/25/2000,1275.57
1/26/2000,1275.57
1/27/2000,1275.57
1/28/2000,1275.57
1/29/2000,1275.57
1/30/2000,1275.57
1/31/2000,1275.57
2/1/2000,1275.57
2/2/2000,1275.56
2/3/2000,1275.56
2/4/2000,1275.56
2/5/2000,1275.56
2/6/2000,1275.56
2/7/2000,1275.56
2/8/2000,1275.56
2/9/2000,1275.56
2/10/2000,1275.56
2/11/2000,1275.56
2/12/2000,1275.57
2/13/2000,1275.57
2/14/2000,1275.57
2/15/2000,1275.57
2/16/2000,1275.57
2/17/2000,1275.57
2/18/2000,1275.57
2/19/2000,1275.57
2/20/2000,1275.57
2/21/2000,1275.57
2/22/2000,1275.57
2/23/2000,1275.57
2/24/2000,1275.57
2/25/2000,1275.57
2/26/2000,1275.57
2/27/2000,1275.57
2/28/2000,1275.57
2/29/2000,1275.57
3/1/2000,1275.57
3/2/2000,1275.57
3/3/2000,1275.57
3/4/2000,1275.57
3/5/2000,1275.57
3/6/2000,1275.57
3/7/2000,1275.57
3/8/2000,1275.57
3/9/2000,1275.57
3/10/2000,1275.56
3/11/2000,1275.56
3/12/2000,1275.56
3/13/2000,1275.56
3/14/2000,1275.56
3/15/2000,1275.56
3/16/2000,1275.56
3/17/2000,1275.56
3/18/2000,1275.56
3/19/2000,1275.56
3/20/2000,1275.57
3/21/2000,1275.57
3/22/2000,1275.57
3/23/2000,1275.57
3/24/2000,1275.57
3/25/2000,1275.57
3/26/2000,1275.57
3/27/2000,1275.57
3/28/2000,1275.57
3/29/2000,1275.57
3/30/2000,1275.57
3/31/2000,1275.57
4/1/2000,1275.57
4/2/2000,1275.57
4/3/2000,1275.57
4/4/2000,1275.57
4/5/2000,1275.57
4/6/2000,1275.57
4/7/2000,1275.57
4/8/2000,1275.57
4/9/2000,1275.57
4/10/2000,1275.57
4/11/2000,1275.57
4/12/2000,1275.57
4/13/2000,1275.57
4/14/2000,1275.57
4/15/2000,1275.57
4/16/2000,1275.57
4/17/2000,1275.57
4/18/2000,1275.58
4/19/2000,1275.58
4/20/2000,1275.58
4/21/2000,1275.58
4/22/2000,1275.58
4/23/2000,1275.58
4/24/2000,1275.58
4/25/2000,1275.58
4/26/2000,1275.58
4/27/2000,1275.58
4/28/2000,1275.58
4/29/2000,1275.57
4/30/2000,1275.57
5/1/2000,1275.56
5/2/2000,1275.56
5/3/2000,1275.55
5/4/2000,1275.55
5/5/2000,1275.54
5/6/2000,1275.54
5/7/2000,1275.53
5/8/2000,1275.53
5/9/2000,1275.53
5/10/2000,1275.52
5/11/2000,1275.52
5/12/2000,1275.52
5/13/2000,1275.51
5/14/2000,1275.51
5/15/2000,1275.51
5/16/2000,1275.5
5/17/2000,1275.5
5/18/2000,1275.5
5/19/2000,1275.49
5/20/2000,1275.49
5/21/2000,1275.49
5/22/2000,1275.48
5/23/2000,1275.48
5/24/2000,1275.48
5/25/2000,1275.48
5/26/2000,1275.47
5/27/2000,1275.47
5/28/2000,1275.46
5/29/2000,1275.46
5/30/2000,1275.45
5/31/2000,1275.45
6/1/2000,1275.44
6/2/2000,1275.44
6/3/2000,1275.43
6/4/2000,1275.43
6/5/2000,1275.43
6/6/2000,1275.42
6/7/2000,1275.42
6/8/2000,1275.42
6/9/2000,1275.41
6/10/2000,1275.41
6/11/2000,1275.41
6/12/2000,1275.4
6/13/2000,1275.4
6/14/2000,1275.4
6/15/2000,1275.39
6/16/2000,1275.39
6/17/2000,1275.38
6/18/2000,1275.37
6/19/2000,1275.36
6/20/2000,1275.35
6/21/2000,1275.35
6/22/2000,1275.34
6/23/2000,1275.33
6/24/2000,1275.32
6/25/2000,1275.32
6/26/2000,1275.31
6/27/2000,1275.31
6/28/2000,1275.3
6/29/2000,1275.3
6/30/2000,1275.29
7/1/2000,1275.29
7/2/2000,1275.28
7/3/2000,1275.28
7/4/2000,1275.28
7/5/2000,1275.26
7/6/2000,1275.25
7/7/2000,1275.24
7/8/2000,1275.23
7/9/2000,1275.22
7/10/2000,1275.21
7/11/2000,1275.2
7/12/2000,1275.19
7/13/2000,1275.19
7/14/2000,1275.18
7/15/2000,1275.18
7/16/2000,1275.17
7/17/2000,1275.17
7/18/2000,1275.16
7/19/2000,1275.16
7/20/2000,1275.15
7/21/2000,1275.15
7/22/2000,1275.14
7/23/2000,1275.14
7/24/2000,1275.13
7/25/2000,1275.12
7/26/2000,1275.11
7/27/2000,1275.1
7/28/2000,1275.09
7/29/2000,1275.08
7/30/2000,1275.07
7/31/2000,1275.06
8/1/2000,1275.05
8/2/2000,1275.04
8/3/2000,1275.03
8/4/2000,1275.02
8/5/2000,1275.01
8/6/2000,1275
8/7/2000,1274.99
8/8/2000,1274.98
8/9/2000,1274.97
8/10/2000,1274.97
8/11/2000,1274.97
8/12/2000,1274.96
8/13/2000,1274.96
8/14/2000,1274.95
8/15/2000,1274.95
8/16/2000,1274.94
8/17/2000,1274.93
8/18/2000,1274.92
8/19/2000,1274.91
8/20/2000,1274.9
8/21/2000,1274.9
8/22/2000,1274.89
8/23/2000,1274.89
8/24/2000,1274.89
8/25/2000,1274.88
8/26/2000,1274.88
8/27/2000,1274.87
8/28/2000,1274.87
8/29/2000,1274.86
8/30/2000,1274.86
8/31/2000,1274.85
9/1/2000,1274.84
9/2/2000,1274.83
9/3/2000,1274.82
9/4/2000,1274.81
9/5/2000,1274.8
9/6/2000,1274.79
9/7/2000,1274.78
9/8/2000,1274.77
9/9/2000,1274.76
9/10/2000,1274.76
9/11/2000,1274.75
9/12/2000,1274.75
9/13/2000,1274.75
9/14/2000,1274.75
9/15/2000,1274.75
9/16/2000,1274.75
9/17/2000,1274.75
9/18/2000,1274.75
9/19/2000,1274.74
9/20/2000,1274.73
9/21/2000,1274.73
9/22/2000,1274.73
9/23/2000,1274.73
9/24/2000,1274.72
9/25/2000,1274.72
9/26/2000,1274.72
9/27/2000,1274.71
9/28/2000,1274.71
9/29/2000,1274.71
9/30/2000,1274.7
10/1/2000,1274.7
10/2/2000,1274.7
10/3/2000,1274.7
10/4/2000,1274.7
10/5/2000,1274.69
10/6/2000,1274.69
10/7/2000,1274.69
10/8/2000,1274.68
10/9/2000,1274.67
10/10/2000,1274.66
10/11/2000,1274.65
10/12/2000,1274.65
10/13/2000,1274.64
10/14/2000,1274.64
10/15/2000,1274.63
10/16/2000,1274.63
10/17/2000,1274.63
10/18/2000,1274.63
10/19/2000,1274.63
10/20/2000,1274.63
10/21/2000,1274.63
10/22/2000,1274.63
10/23/2000,1274.63
10/24/2000,1274.63
10/25/2000,1274.63
10/26/2000,1274.63
10/27/2000,1274.62
10/28/2000,1274.62
10/29/2000,1274.61
10/30/2000,1274.61
10/31/2000,1274.61
11/1/2000,1274.61
11/2/2000,1274.61
11/3/2000,1274.61
11/4/2000,1274.61
11/5/2000,1274.61
11/6/2000,1274.61
11/7/2000,1274.61
11/8/2000,1274.61
11/9/2000,1274.6
11/10/2000,1274.6
11/11/2000,1274.6
11/12/2000,1274.6
11/13/2000,1274.59
11/14/2000,1274.59
11/15/2000,1274.59
11/16/2000,1274.58
11/17/2000,1274.58
11/18/2000,1274.58
11/19/2000,1274.58
11/20/2000,1274.57
11/21/2000,1274.57
11/22/2000,1274.57
11/23/2000,1274.57
11/24/2000,1274.58
11/25/2000,1274.58
11/26/2000,1274.59
11/27/2000,1274.59
11/28/2000,1274.59
11/29/2000,1274.58
11/30/2000,1274.58
12/1/2000,1274.58
12/2/2000,1274.58
12/3/2000,1274.58
12/4/2000,1274.58
12/5/2000,1274.58
12/6/2000,1274.58
12/7/2000,1274.58
12/8/2000,1274.58
12/9/2000,1274.58
12/10/2000,1274.58
12/11/2000,1274.58
12/12/2000,1274.58
12/13/2000,1274.58
12/14/2000,1274.58
12/15/2000,1274.58
12/16/2000,1274.59
12/17/2000,1274.59
12/18/2000,1274.59
12/19/2000,1274.59
12/20/2000,1274.59
12/21/2000,1274.58
12/22/2000,1274.58
12/23/2000,1274.58
12/24/2000,1274.58
12/25/2000,1274.58
12/26/2000,1274.58
12/27/2000,1274.58
12/28/2000,1274.58
12/29/2000,1274.57
12/30/2000,1274.57
12/31/2000,1274.57
1/1/2001,1274.57
1/2/2001,1274.57
1/3/2001,1274.57
1/4/2001,1274.57
1/5/2001,1274.57
1/6/2001,1274.57
1/7/2001,1274.57
1/8/2001,1274.57
1/9/2001,1274.57
1/10/2001,1274.57
1/11/2001,1274.57
1/12/2001,1274.57
1/13/2001,1274.57
1/14/2001,1274.57
1/15/2001,1274.57
1/16/2001,1274.57
1/17/2001,1274.57
1/18/2001,1274.57
1/19/2001,1274.57
1/20/2001,1274.56
1/21/2001,1274.56
1/22/2001,1274.56
1/23/2001,1274.56
1/24/2001,1274.56
1/25/2001,1274.56
1/26/2001,1274.56
1/27/2001,1274.56
1/28/2001,1274.56
1/29/2001,1274.56
1/30/2001,1274.56
1/31/2001,1274.56
2/1/2001,1274.56
2/2/2001,1274.56
2/3/2001,1274.56
2/4/2001,1274.56
2/5/2001,1274.56
2/6/2001,1274.56
2/7/2001,1274.56
2/8/2001,1274.56
2/9/2001,1274.56
2/10/2001,1274.56
2/11/2001,1274.57
2/12/2001,1274.57
2/13/2001,1274.57
2/14/2001,1274.57
2/15/2001,1274.57
2/16/2001,1274.57
2/17/2001,1274.57
2/18/2001,1274.57
2/19/2001,1274.57
2/20/2001,1274.57
2/21/2001,1274.57
2/22/2001,1274.58
2/23/2001,1274.58
2/24/2001,1274.58
2/25/2001,1274.58
2/26/2001,1274.58
2/27/2001,1274.58
2/28/2001,1274.58
3/1/2001,1274.58
3/2/2001,1274.58
3/3/2001,1274.58
3/4/2001,1274.58
3/5/2001,1274.58
3/6/2001,1274.58
3/7/2001,1274.58
3/8/2001,1274.58
3/9/2001,1274.58
3/10/2001,1274.58
3/11/2001,1274.59
3/12/2001,1274.59
3/13/2001,1274.6
3/14/2001,1274.6
3/15/2001,1274.6
3/16/2001,1274.6
3/17/2001,1274.6
3/18/2001,1274.6
3/19/2001,1274.6
3/20/2001,1274.6
3/21/2001,1274.6
3/22/2001,1274.6
3/23/2001,1274.6
3/24/2001,1274.6
3/25/2001,1274.6
3/26/2001,1274.59
3/27/2001,1274.59
3/28/2001,1274.59
3/29/2001,1274.59
3/30/2001,1274.59
3/31/2001,1274.59
4/1/2001,1274.59
4/2/2001,1274.59
4/3/2001,1274.59
4/4/2001,1274.59
